id,name,unitRank,points_v1
18,1.4 FD Laser Cannon Team,support,70
2,74-Z Speeder Bikes,support,75
54,AAT Trade Federation Battle Tank,heavy,170
64,ARC Troopers,special,72
63,ARC Troopers Strike Team,special,21
1,AT-RT,support,55
69,AT-RT,support,65
9,AT-ST,heavy,170
38,B1 Battle Droids,corps,36
52,B2 Super Battle Droids,corps,48
44,BARC Speeder,support,75
16,Boba Fett,operative,140
34,Bossk,operative,115
65,BX-Series Droid Commandos,special,68
66,BX-Series Droid Commandos Strike Team,special,22
57,C-3PO,operative,15
58,C-3PO,operative,15
62,Cad Bane,operative,125
59,Cassian Andor,commander,90
25,Chewbacca,operative,95
50,Clone Captain Rex,commander,90
49,Count Dooku,commander,205
3,Darth Vader,commander,190
47,Operative Darth Vader,operative,170
40,Dewback Rider,support,90
48,DF-90 Mortar Trooper,corps,36
29,Director Orson Krennic,commander,90
43,Droidekas,support,100
19,E-Web Heavy Blaster Team,support,55
20,Emperor Palpatine,commander,210
12,Fleet Troopers,corps,44
45,General Grievous,commander,175
8,General Veers,commander,80
15,Han Solo,commander,120
60,Iden Versio,commander,100
68,Iden's ID10 Seeker Droid,operative,15
30,Imperial Death Troopers,special,76
23,Imperial Officer,commander,50
21,Imperial Royal Guards,special,75
27,Jyn Erso,commander,110
67,K-2SO,operative,70
11,Leia Organa,commander,90
4,Luke Skywalker,commander,160
46,Jedi Luke Skywalker,operative,200
42,Mark II Medium Blaster Trooper,corps,38
41,Obi-Wan Kenobi,commander,175
61,Padme Amidala,operative,90
37,Phase I Clone Troopers,corps,52
51,Phase II Clone Troopers,corps,60
55,R2-D2,operative,35
56,R2-D2,operative,35
13,Rebel Commandos,special,60
14,Rebel Commandos (Strike Team),special,20
22,Rebel Officer,commander,50
28,Rebel Pathfinders,special,68
6,Rebel Troopers,corps,40
36,Rebel Veterans,corps,48
33,Sabine Wren,operative,125
17,Scout Troopers,special,60
26,Scout Troopers (Strike Team),special,20
39,Shoretroopers,corps,52
7,Snowtroopers,corps,48
70,STAP Riders,support,73
5,Stormtroopers,corps,44
10,T-47 Airspeeder,heavy,140
35,Tauntaun Riders,support,90
53,TX-130 Saber-Class Fighter Tank,heavy,170
31,TX-225 GAVw Occupier Combat Assault Tank,heavy,155
24,Wookiee Warriors,special,75
32,X-34 Landspeeder,heavy,75
